id;language_from;language_to;word_from;word_to;type
;en;pt;"Classroom learning meets local service";"O aprendizado na sala de aula encontra o serviço local";Text
;en;pt;"Your week balances formal instruction with scheduled service hours. Morning sessions focus on core grammar, vocabulary expansion, and pronunciation correction. Our instructors use your afternoon experiences to shape the next day's lesson plan. If you struggled to understand a supervisor's request, you can bring that exact scenario into the classroom for review. This creates a continuous feedback loop. You learn a concept in the morning. You test it in the community by the afternoon. You refine it with your teacher the following day. This cycle accelerates spoken fluency far faster than textbook study alone.";"A sua semana equilibra instrução formal com horas de serviço agendadas. As sessões matinais concentram-se na gramática central, na expansão do vocabulário e na correção da pronúncia. Nossos professores utilizam as suas experiências da tarde para moldar o plano de aula do dia seguinte. Se você teve dificuldade para entender o pedido de um supervisor, pode levar esse cenário exato para revisão em sala de aula. Isso cria um ciclo de retorno contínuo. Você aprende um conceito de manhã. Testa a teoria na comunidade à tarde. Depois refina o aprendizado com o seu professor no dia seguinte. Esse ritmo acelera a fluência falada muito mais rápido do que o estudo exclusivo pelos livros didáticos.";Text
;en;pt;"Comparing outcomes and study paths";"Comparando resultados e caminhos de estudo";Text
;en;pt;"Selecting your destination city";"Selecionando a sua cidade de destino";Text
;en;pt;"Preparing for your arrival";"Preparando-se para a sua chegada";Text
;en;pt;"Everyday Fluency Focus";"Foco na Fluência Diária";Text
;en;pt;"Is a general english curriculum right for me?";"Um currículo de inglês geral é o ideal para mim?";Text
;en;pt;"Mastering everyday communication in a general english course at the College of English Language (CEL) typically takes 12 to 24 weeks. Accredited by the Accrediting Council for Continuing Education and Training (ACCET) in the United States and Languages Canada, this foundation program serves learners aiming for baseline fluency rather than immediate university entry. Classes focus on the speaking, listening, reading, and writing skills necessary for daily life in San Diego, California, Los Angeles, California, or Vancouver, British Columbia. Instructors adapt weekly topics directly based on the immediate needs of the room. Absolute beginners start with essential survival phrases. Advanced students often debate global news. Teachers tailor the syllabus so students can confidently navigate real-world situations, from ordering food to understanding casual conversation. Yes. This is exactly where most students begin before moving to specialized tracks.";"Dominar a comunicação do dia a dia em um curso de inglês geral na College of English Language (CEL) normalmente leva de 12 a 24 semanas. Com acreditação do Accrediting Council for Continuing Education and Training (ACCET) nos Estados Unidos e da Languages Canada, este programa de base atende estudantes que buscam fluência inicial em vez de ingresso imediato na universidade. As aulas focam nas habilidades de fala, escuta, leitura e escrita necessárias para a vida diária em San Diego, na California, Los Angeles, na California, ou Vancouver, na British Columbia. Os professores adaptam os tópicos semanais diretamente com base nas necessidades imediatas da turma. Iniciantes absolutos começam com frases essenciais de sobrevivência. Alunos avançados frequentemente debatem notícias globais. Os professores ajustam o plano de ensino para que os estudantes possam lidar com confiança em situações do mundo real, desde fazer o pedido de comida até entender conversas informais. Sim. É exatamente aqui que a maioria dos alunos começa antes de mudar para trilhas especializadas.";Text
;en;pt;"How does it compare to specialized programs?";"Como se compara aos programas especializados?";Text
;en;pt;"Timeline expectations and level progression";"Expectativas de cronograma e progressão de nível";Text
;en;pt;"Every learner asks how long it takes to become fluent. It depends. Progression through the CEFR levels requires consistent practice inside and outside the classroom. Students studying general english often see a jump from A1 to A2 within 8 to 12 weeks of intensive study. Reaching C1 or C2 takes considerably longer. A student aiming for an International English Language Testing System (IELTS) band score of 7.0 will eventually need to switch out of a standard class. General english builds the grammatical foundation, while specialized classes teach the test logic. The timeline also depends heavily on attendance and homework completion. Skip the homework, add a month. Active participation accelerates progress significantly.";"Todo aluno pergunta quanto tempo leva para se tornar fluente. Depende. A progressão pelos níveis do CEFR exige prática consistente dentro e fora da sala de aula. Os estudantes de inglês geral costumam ver um salto do A1 para o A2 em 8 a 12 semanas de estudo intensivo. Chegar ao C1 ou C2 demora consideravelmente mais. Um aluno que busca a nota 7.0 no International English Language Testing System (IELTS) precisará, eventualmente, sair de uma turma padrão. O inglês geral constrói a base gramatical, enquanto as aulas especializadas ensinam a lógica do teste. O prazo também depende muito da presença e da conclusão das tarefas de casa. Pule a lição de casa, adicione um mês. A participação ativa acelera o progresso significativamente.";Text
;en;pt;"What to expect in the classroom";"O que esperar na sala de aula";Text
;en;pt;"Classes emphasize interactive learning over silent textbook reading. You will spend most of your morning speaking with partners from different countries. This forces you to rely on english rather than translating back to your native language. Instructors introduce grammar concepts through context. Instead of memorizing verb tables, you practice using the past tense by describing your weekend plans. This practical application cements the rules much faster than rote memorization. Our general english program also integrates vocabulary relevant to travel, basic business interactions, and social situations. The goal is functional independence.";"As aulas priorizam a aprendizagem interativa em vez da leitura silenciosa de livros didáticos. Você passará a maior parte da manhã conversando com colegas de diferentes países. Isso força você a depender do inglês em vez de traduzir mentalmente para sua língua materna. Os professores apresentam conceitos gramaticais por meio do contexto. Em vez de decorar tabelas de verbos, você pratica o uso do passado descrevendo seus planos para o fim de semana. Essa aplicação prática fixa as regras muito mais rápido do que a simples memorização mecânica. Nosso programa de inglês geral também integra vocabulário relevante para viagens, interações básicas em negócios e situações sociais. O objetivo é a independência funcional.";Text
;en;pt;"Transitioning to academic or career goals";"Transição para objetivos acadêmicos ou de carreira";Text
;en;pt;"Many students use the general english program as a stepping stone. An intermediate student might spend 12 weeks improving their conversational flow before tackling the Test of English as a Foreign Language internet-Based Test (TOEFL iBT). The TOEFL iBT requires a specific vocabulary set that a general english syllabus introduces gradually. If your ultimate goal is a score of 90 on the TOEFL iBT, you need the underlying grammar structure first. Without it, the test strategies will not stick. Similarly, students preparing for the Canadian English Language Proficiency Index Program (CELPIP) often start here to build baseline confidence before navigating the formal test structure.";"Muitos alunos usam o programa de inglês geral como um trampolim. Um estudante intermediário pode passar 12 semanas melhorando sua fluidez de conversação antes de encarar o Test of English as a Foreign Language internet-Based Test (TOEFL iBT). O TOEFL iBT requer um vocabulário específico que o currículo de inglês geral apresenta de forma gradual. Se a sua meta final for uma pontuação de 90 no TOEFL iBT, você precisa primeiro da estrutura gramatical de base. Sem ela, as estratégias do teste não funcionam na prática. Da mesma forma, os alunos que se preparam para o Canadian English Language Proficiency Index Program (CELPIP) frequentemente começam por aqui para construir confiança básica antes de enfrentar a estrutura formal do teste.";Text
;en;pt;"Choosing your campus location";"Escolhendo a localização do seu campus";Text
;en;pt;"Choosing the student house budget accommodation provides a cost-effective base right in downtown Vancouver, British Columbia. This self-catering setup requires a minimum stay of four weeks and is open to residents 17 years and older. The downtown placement puts you close to major transit routes, supermarkets, and city amenities. Getting to class involves a predictable daily commute. You can expect a 35-minute trip using local public transportation to reach the school. Many students use this transit time to review vocabulary or read course materials. Learning to use local transit builds immediate confidence in a new environment. Living centrally means you rarely need to rely on expensive rideshares. You simply walk to the nearest train station or bus stop. By choosing this setup, you save on housing costs while remaining in the heart of the city.";"Escolher a acomodação econômica em casa de estudante oferece uma base com ótimo custo-benefício bem no centro de Vancouver, na Colúmbia Britânica. Este modelo sem refeições inclusas exige uma estadia mínima de 4 semanas e aceita residentes a partir de 17 anos. A localização central coloca você perto das principais rotas de transporte, supermercados e conveniências locais. O trajeto até a aula envolve um deslocamento diário previsível. Você pode contar com uma viagem de 35 minutos usando o transporte público local para chegar à escola. Muitos alunos usam esse tempo no trânsito para revisar vocabulário ou ler os materiais do curso. Aprender a usar o transporte local constrói confiança imediata em um novo ambiente. Morar na região central significa que você raramente precisa depender de carros de aplicativo caros. Você simplesmente caminha até a estação de trem ou ponto de ônibus mais próximo. Ao escolher esta configuração, você economiza nos custos de moradia enquanto permanece no coração da cidade.";Text
;en;pt;"Roommates often become your first friends in a new country. You might wake up and review grammar exercises together before catching the bus or coordinate weekend trips to the beach. These shared routines create a strong support system away from home. You are never entirely alone. The overall apartments are mixed gender. You share the kitchen and common areas with both male and female flatmates, creating a highly collaborative environment.";"Os colegas de quarto frequentemente se tornam seus primeiros amigos em um novo país. Vocês podem acordar e revisar exercícios de gramática juntos antes de pegar o ônibus ou coordenar viagens de fim de semana para a praia. Essas rotinas compartilhadas criam um forte sistema de apoio longe de casa. Você nunca está totalmente sozinho. Os apartamentos em si são mistos. Você divide a cozinha e as áreas comuns com colegas do sexo masculino e feminino, criando um ambiente altamente colaborativo.";Text
;en;pt;"Local family living";"Morando com uma família local";Text
;en;pt;"Is a premium homestay the right choice?";"Uma host family premium é a escolha certa?";Text
;en;pt;"What does daily life look like in a local home?";"Como é a rotina em uma casa local?";Text
;en;pt;"Commuting to classes and exploring the city";"O deslocamento para as aulas e conhecendo a cidade";Text
;en;pt;"How to prepare for arrival and high season changes";"Como se preparar para a chegada e mudanças na alta temporada";Text
;en;pt;"Who benefits most from this arrangement?";"Quem se beneficia mais com esse formato?";Text
;en;pt;"Commuting from your homestay neighborhood";"O trajeto a partir do bairro da sua família anfitriã";Text
;en;pt;"Room configurations and booking requirements";"Configurações de quarto e requisitos de reserva";Text
;en;pt;"Cultural exchange and mealtime habits";"Troca cultural e hábitos nas refeições";Text
;en;pt;"Who benefits most from living with locals?";"Quem mais se beneficia em morar com os locais?";Text
;en;pt;"Progression timelines and language levels";"Prazos de progressão e níveis de idioma";Text
;en;pt;"Language requirements remain flexible for this combined approach. We accept students from beginner A1 through advanced C1 CEFR levels. Beginners often find that the informal setting in the water removes the intimidation factor of traditional language learning. When you fall off a board and laugh with your instructor, you stop worrying about perfect verb conjugation. You just speak. Advanced students benefit from learning specialized vocabulary and natural local expressions that rarely appear in textbooks.";"Os requisitos de idioma continuam flexíveis para essa abordagem combinada. Aceitamos estudantes desde o nível iniciante A1 até o avançado C1 do CEFR. Os iniciantes frequentemente descobrem que o ambiente informal na água elimina o fator de intimidação do aprendizado de idiomas tradicional. Quando você cai de uma prancha e ri com o seu instrutor, para de se preocupar com a conjugação verbal perfeita. Você simplesmente fala. Os alunos avançados se beneficiam ao aprender um vocabulário especializado e expressões locais naturais que raramente aparecem nos livros didáticos.";Text
;en;pt;"Balancing academic rigor with physical activity";"O equilíbrio entre o rigor acadêmico e a atividade física";Text
;en;pt;"Maintaining energy levels is the primary challenge for new arrivals. The water demands significant physical stamina. Your first week will feel exhausting. Students typically need about 7 days to adapt to the rhythm of intensive mental focus followed by active exertion. We structure the english plus surfing schedule specifically to support this physical balance. Morning classes run efficiently to ensure you maximize your peak cognitive hours.";"Manter os níveis de energia é o principal desafio para os recém-chegados. A água exige bastante resistência física. Sua primeira semana vai parecer exaustiva. Em geral, os alunos precisam de cerca de 7 dias para se adaptar ao ritmo de foco mental intensivo seguido de esforço ativo. Nós estruturamos a programação do english plus surfing especificamente para apoiar esse equilíbrio físico. As aulas matinais funcionam de forma eficiente para garantir que você maximize suas horas de pico cognitivo.";Text
;en;pt;"Comparing this course to other specialized options";"Comparação deste curso com outras opções especializadas";Text
;en;pt;"Planning your coastal stay";"O planejamento da sua estadia no litoral";Text
;en;pt;"Equipment rentals are included in your afternoon sessions. You do not need to purchase a board or wetsuit before arriving in California. The coaching staff matches the equipment to your height, weight, and current skill level each week. As your balance improves, they transition you to shorter, more responsive boards. Your only daily responsibilities are attending your morning lessons, bringing adequate sun protection, and maintaining an open mindset.";"O aluguel de equipamentos está incluído nas suas sessões da tarde. Você não precisa comprar uma prancha ou roupa de borracha antes de chegar à Califórnia. A equipe de treinadores ajusta o equipamento à sua altura, peso e nível de habilidade atual a cada semana. À medida que o seu equilíbrio melhora, eles colocam você em pranchas mais curtas e responsivas. Suas únicas responsabilidades diárias são comparecer às aulas matinais, trazer proteção solar adequada e manter a mente aberta.";Text
;en;pt;"Most students want to understand the details of their schedule before arriving. You can combine different modules based on your personal goals. Some students prefer to focus entirely on daily communication. Others add specific career development projects or prepare for academic exams. The right path depends on your current proficiency and your long-term plans.";"A maioria dos alunos quer entender os detalhes do próprio horário antes de chegar. Você pode combinar diferentes módulos com base nos seus objetivos pessoais. Alguns estudantes preferem focar totalmente na comunicação diária. Outros adicionam projetos específicos de desenvolvimento de carreira ou se preparam para exames acadêmicos. O caminho certo depende da sua proficiência atual e dos seus planos de longo prazo.";Text
;en;pt;"North American Immersion";"Imersão na América do Norte";Text
;en;pt;"Why attend an english language school in North America?";"Por que estudar em uma escola de inglês na América do Norte?";Text
;en;pt;"CEL operates an accredited english language school where international students aged 16 and older study across three North American campuses. You can choose locations in San Diego, California, Los Angeles, California, and Vancouver, British Columbia. The Commission on English Language Program Accreditation (CEA) recognizes our US locations, while our Canadian campus operates as a Designated Learning Institution (DLI). Students rate the instruction highly, giving the programs 4.8 stars across 195 reviews. A major factor is class size. Groups average seven students and never exceed twelve. This low student-to-teacher ratio guarantees individual attention. You practice speaking every day. Start dates open every Monday throughout the entire year, giving you maximum flexibility for your travel schedule. Our admissions team provides support in nine languages, including Spanish, German, French, Italian, Portuguese, Korean, Japanese, and Arabic. Students travel from all over the world to attend an english language school for this cultural exchange. The community builds fast. An international learner from Brazil might share a classroom with peers from Switzerland, South Korea, and France. Building connections with new friends naturally improves conversational fluency. You share a great experience exploring local neighborhoods, taking weekend trips, and participating in afternoon school activities. Studying abroad is an incredible life event. We want to make sure your academic progress matches the fun you have outside of class. You can read student stories on CEL's voices page to see how others navigated their time abroad.";"A CEL opera uma escola de inglês credenciada onde alunos internacionais a partir de 16 anos estudam em três campi na América do Norte. Você pode escolher unidades em San Diego, na Califórnia, Los Angeles, na Califórnia, e Vancouver, na Colúmbia Britânica. A Commission on English Language Program Accreditation (CEA) reconhece nossos locais nos EUA, enquanto o nosso campus canadense funciona como uma Designated Learning Institution (DLI). Os alunos avaliam o ensino de forma muito positiva, dando aos programas 4,8 estrelas em 195 avaliações. Um fator decisivo é o tamanho da turma. Os grupos têm em média sete estudantes e nunca passam de doze. Essa baixa proporção entre alunos e professores garante atenção individualizada. Você pratica a fala todos os dias. As datas de início abrem todas as segundas-feiras durante o ano inteiro, o que proporciona flexibilidade máxima para o seu cronograma de viagem. Nossa equipe de admissões oferece suporte em nove idiomas, incluindo espanhol, alemão, francês, italiano, português, coreano, japonês e árabe. Estudantes viajam de todas as partes do mundo para frequentar uma escola de idiomas visando esse intercâmbio. A comunidade se forma rápido. Um aluno internacional do Brasil pode dividir a sala com colegas da Suíça, Coreia do Sul e França. Criar laços com novos amigos melhora naturalmente a fluência na conversação. Você vive uma ótima experiência ao conhecer bairros locais, fazer viagens de fim de semana e participar de atividades escolares à tarde. Fazer um intercâmbio é um acontecimento incrível na vida. Queremos garantir que o seu progresso acadêmico acompanhe a diversão fora da sala de aula. Você pode ler histórias de alunos na página de depoimentos da CEL para ver como outras pessoas vivenciaram seu tempo no exterior.";Text
;en;pt;"CEL, the College of English Language, is an accredited English language school where international students aged 16 and older study across three campuses in North America: two in California (San Diego, and Santa Monica/Los Angeles) and one in downtown Vancouver, British Columbia. Class sizes average seven students per group (maximum twelve), the school holds a 4.8-star rating from more than 195 student reviews, and start dates open every Monday throughout the year. Programs run from one-week intensives through multi-month progressions toward advanced English fluency, and admissions support is available in nine languages including English, Spanish, German, French, Italian, Portuguese, Korean, Japanese, and Arabic.";"A CEL, ou College of English Language, é uma escola de inglês credenciada onde estudantes internacionais a partir de 16 anos estudam em três campi na América do Norte: dois na Califórnia (San Diego e Santa Monica/Los Angeles) e um no centro de Vancouver, na Colúmbia Britânica. O tamanho das turmas é de em média sete alunos por grupo (máximo de doze), a escola possui uma avaliação de 4,8 estrelas com base em mais de 195 opiniões de estudantes e as datas de início ocorrem todas as segundas-feiras ao longo do ano. Os programas variam desde cursos intensivos de uma semana até progressões de vários meses em direção à fluência avançada no idioma, com suporte de admissão disponível em nove línguas, incluindo inglês, espanhol, alemão, francês, italiano, português, coreano, japonês e árabe.";Text
;en;pt;"Each campus has a distinct character that shapes the daily experience. CEL San Diego sits in the Pacific Beach neighborhood three blocks from the ocean, giving students year-round Southern California weather and a regular schedule of community events. CEL Los Angeles operates from the Santa Monica beachfront business district, putting students within walking distance of the entertainment, technology, and creative industries that define the region. CEL Vancouver is downtown near Coal Harbour, a Designated Learning Institution (DLI) in one of the world's most livable cities and the only Canadian destination in our network. The USA and Canada options each come with distinct visa pathways, accent exposure, and post-graduation work permit possibilities; our admissions team helps each student match nationality, timeline, and goals to the right campus.";"Cada campus possui um perfil distinto que molda a experiência diária. A CEL San Diego fica no bairro de Pacific Beach, a três quarteirões do oceano, proporcionando aos alunos o clima do sul da Califórnia o ano todo e uma agenda regular de eventos comunitários. A CEL Los Angeles funciona no distrito comercial à beira-mar de Santa Monica, colocando os estudantes a uma curta caminhada das indústrias de entretenimento, tecnologia e criação que definem a região. A CEL Vancouver está localizada no centro, perto de Coal Harbour, sendo uma Designated Learning Institution (DLI) em uma das cidades com melhor qualidade de vida do mundo e o único destino canadense da nossa rede. As opções nos EUA e no Canadá vêm com diferentes vias de visto, contato com sotaques e possibilidades de permissão de trabalho após a formatura. Nossa equipe de admissões ajuda cada aluno a alinhar sua nacionalidade, cronograma e objetivos ao campus certo.";Text
;en;pt;"The right program starts with the goal. Students building everyday fluency typically begin with General English, a level-tested course that runs from absolute beginner (Common European Framework of Reference level A1) through advanced (C1). Students preparing for university entry add specialty electives: Cambridge Preparation for B2 First and C1 Advanced certificates, Test of English as a Foreign Language internet-Based Test (TOEFL iBT) Preparation for North American university admission, Academic Skills for the writing and discussion abilities universities expect, or our Global Pathway program for students aiming to enter a US college directly. Career-focused students choose Career Development, which combines English fluency work with project-based learning in business communication, AI tools, and project management. The complete catalog lives on our courses page , and CEL admissions can match your starting level, timeline, and goal to the right combination of course and campus.";"O programa certo começa com o seu objetivo. Alunos que buscam fluência para o dia a dia geralmente começam com o inglês geral, um curso nivelado que vai do iniciante absoluto (Quadro Europeu Comum de Referência, ou CEFR, nível A1) até o avançado (C1). Aqueles que se preparam para ingressar na universidade adicionam disciplinas eletivas específicas: preparação Cambridge para os certificados B2 First e C1 Advanced, preparação para o Test of English as a Foreign Language internet-Based Test (TOEFL iBT) com foco na admissão em universidades norte-americanas, habilidades acadêmicas para desenvolver a escrita e a capacidade de debate que as instituições exigem, ou nosso programa Global Pathway para estudantes que desejam entrar diretamente em uma faculdade nos EUA. Alunos focados na carreira escolhem o Desenvolvimento de Carreira, que combina o aperfeiçoamento da fluência no idioma com aprendizado baseado em projetos voltados para comunicação empresarial, ferramentas de IA e gestão de projetos. O catálogo completo está na nossa página de cursos, e as admissões da CEL podem encontrar a combinação exata de curso e campus de acordo com o seu nível inicial, prazo e meta.";Text
;en;pt;"Many students extend their stay or move into our Pathway Program , which prepares international students for direct admission to American colleges and universities through partnerships covering certificate programs with Optional Practical Training (OPT) eligibility, undergraduate transfer agreements, and graduate program preparation. Others use their improved English to apply to universities directly, qualify for jobs that require English at multinationals in their home countries, or secure Post-Graduation Work Permit (PGWP) status in Canada, which allows eligible graduates of recognized programs to work in the country for up to three years with a documented route to permanent residency through Express Entry. We help arrange student housing at all three campuses, from homestays with local families through shared apartments and student residences. Most new students start with a free consultation with our admissions team, who can walk through visa pathways, course selection, accommodation, and timeline based on specific goals and country of origin.";"Muitos estudantes prolongam a estadia ou mudam para o nosso programa Pathway, que prepara alunos internacionais para a admissão direta em faculdades e universidades americanas por meio de parcerias que abrangem programas de certificação com elegibilidade para o Optional Practical Training (OPT), acordos de transferência de graduação e preparação para a pós-graduação. Outros usam o nível de inglês aprimorado para se candidatar diretamente a universidades, qualificar-se para vagas que exigem o idioma em multinacionais nos seus países de origem, ou garantir o status de Post-Graduation Work Permit (PGWP) no Canadá. Isso permite que graduados qualificados de programas reconhecidos trabalhem no país por até três anos, com um caminho documentado para a residência permanente por meio do Express Entry. Nós ajudamos a organizar a acomodação estudantil nos três campi, desde a hospedagem com uma família anfitriã (host family) local até apartamentos compartilhados e residências universitárias. A maioria dos novos alunos começa com uma consulta gratuita com nossa equipe de admissões, que pode orientar sobre as opções de visto, escolha do curso, moradia e cronogramas com base nos objetivos específicos e no país de origem.";Text
;en;pt;"California Coastal Learning";"Aprendizado no Litoral da Califórnia";Text
;en;pt;"How does our language school in Los Angeles work?";"Como funciona a nossa escola de idiomas em Los Angeles?";Text
;en;pt;"Established on Wilshire Boulevard just six blocks from the Pacific Ocean, our Los Angeles, California language school operates 13 modern classrooms equipped with smart TVs. The College of English Language (CEL) facility in Santa Monica connects international students with real-world speaking practice in the United States. Accredited by the Commission on English Language Program Accreditation (CEA), the campus welcomes students aged 16 and older for short-term visits and intensive academic preparation. The center operates in partnership with EC Los Angeles. Students benefit from class sizes capped at 15 learners. This structure guarantees daily interaction with certified teachers. You can study general conversation skills or book private lessons designed for your level. The coastal neighborhood places you steps away from the famous Third Street Promenade. It offers an environment where academic focus meets the Southern California lifestyle. Students often arrive with specific academic or professional ambitions. Some refine their business vocabulary before applying to undergraduate programs , while others focus on general fluency. The campus accommodates all adult age groups and provides access to homestay and shared apartment options nearby.";"Estabelecida na Wilshire Boulevard a apenas seis quarteirões do Oceano Pacífico, a nossa escola de idiomas em Los Angeles, na Califórnia, opera 13 salas de aula modernas equipadas com smart TVs. A unidade do College of English Language (CEL) em Santa Monica conecta estudantes internacionais com a prática real de conversação nos Estados Unidos. Credenciado pela Commission on English Language Program Accreditation (CEA), o campus recebe alunos a partir de 16 anos de idade para estadias de curta duração e preparação acadêmica intensiva. O centro opera em parceria com a EC Los Angeles. Os alunos aproveitam turmas limitadas a no máximo 15 estudantes. Essa estrutura garante a interação diária com professores certificados. Você pode estudar habilidades de conversação geral ou agendar aulas particulares projetadas para o seu nível. O bairro litorâneo coloca você a poucos passos da famosa Third Street Promenade. Ele oferece um ambiente onde o foco acadêmico encontra o estilo de vida do sul da Califórnia. Os alunos frequentemente chegam com ambições acadêmicas ou profissionais específicas. Alguns refinam o vocabulário de negócios antes de se candidatarem a programas de graduação , enquanto outros buscam a fluência geral. O campus acomoda todas as faixas etárias adultas e fornece acesso a opções de família anfitriã e apartamentos compartilhados nas proximidades.";Text
;en;pt;"CEL Los Angeles is the College of English Language's accredited California campus on Wilshire Boulevard in Santa Monica, two blocks from the Pacific Ocean. It runs small classes year-round for international students who want to learn English in the United States with daily speaking practice, set in a city where international industries make English fluency directly tied to professional opportunity. The school is part of CEL's three-campus network across Santa Monica, San Diego, and Vancouver, Canada, so course progress and accommodation can transfer between locations during a longer stay.";"A CEL Los Angeles é o campus credenciado do College of English Language na Califórnia. Fica na Wilshire Boulevard em Santa Monica, a dois quarteirões do Oceano Pacífico. A escola oferece turmas pequenas durante todo o ano para estudantes internacionais que desejam aprender inglês nos Estados Unidos com prática diária de conversação. O cenário é uma cidade onde as indústrias internacionais tornam a fluência no idioma diretamente ligada às oportunidades profissionais. A unidade faz parte da rede de três campi da CEL em Santa Monica, San Diego e Vancouver, no Canadá. Assim, o progresso no curso e a acomodação podem ser transferidos entre os locais durante um intercâmbio mais longo.";Text
;en;pt;"Santa Monica is a coastal Los Angeles neighborhood with the Third Street Promenade, the Pier, the bike path along the beach, and easy connection by Metro into Hollywood, Downtown LA, and Culver City. CEL Los Angeles sits inside this neighborhood, which means students walk to class in the morning and meet classmates over coffee or at the beach in the afternoon. Class sizes stay deliberately small so that every student speaks during every lesson, and teachers know each student's name and progress level from the first week.";"Santa Monica é um bairro litorâneo de Los Angeles que abriga a Third Street Promenade, o píer e a ciclovia ao longo da praia. O local também conta com fácil conexão de metrô para Hollywood, Downtown LA e Culver City. A CEL Los Angeles fica dentro desta região. Isso significa que os alunos caminham para a aula de manhã e encontram os colegas para um café ou na praia durante a tarde. O tamanho das turmas permanece intencionalmente pequeno para que cada aluno fale em todas as aulas. Os professores conhecem o nome de cada estudante e o nível de progresso desde a primeira semana.";Text
;en;pt;"Students who come to CEL Los Angeles often arrive with a specific career or industry goal: working professionals refining business English, entrepreneurs preparing to pitch in English-speaking markets, and aspiring creators connected to the Los Angeles film, music, and tech scenes. Others come on a tourist visa or ESTA for shorter intensive stays, or on an F-1 student visa for longer programs. Most arrive at a CEFR B1 level or above, with the student body coming from across Europe, Latin America, East Asia, and the Middle East. The mix of nationalities means English is the only practical shared language, so students use it from the first day even outside the classroom.";"Os estudantes que vêm para a CEL Los Angeles geralmente chegam com um objetivo de carreira ou setor específico: profissionais ativos que refinam o Business English, empreendedores que se preparam para apresentações em mercados de língua inglesa e aspirantes a criadores conectados aos cenários de cinema, música e tecnologia de Los Angeles. Outros chegam com visto de turista ou ESTA para estadias intensivas mais curtas. Há também os que viajam com o visto de estudante F-1 para programas mais longos. A maioria chega com o nível CEFR B1 ou superior, com o corpo discente vindo de toda a Europa, América Latina, Leste Asiático e Oriente Médio. A mistura de nacionalidades faz com que o inglês seja o único idioma comum prático. Dessa forma, os alunos o utilizam desde o primeiro dia, inclusive fora da sala de aula.";Text
;en;pt;"Many students continue into one of CEL's specialized tracks rather than stopping at general English. The English Career Development course focuses on workplace communication, interview practice, and professional vocabulary, which suits the city's international industry mix. Others move into Cambridge or TOEFL preparation as a route into United States universities. Accommodation throughout the stay is handled through CEL's homestay or shared apartments in Santa Monica , so students don't have to find housing on their own when they arrive.";"Muitos alunos continuam em uma das trilhas especializadas da CEL, em vez de parar no inglês geral. O curso English Career Development foca na comunicação no ambiente de trabalho, prática de entrevistas e vocabulário profissional. Isso se alinha muito bem com a mistura de indústrias internacionais da cidade. Outros avançam para a preparação Cambridge ou preparação TOEFL como um caminho de entrada nas universidades dos Estados Unidos. A hospedagem durante toda a estadia é gerenciada por meio das opções de família anfitriã da CEL ou apartamentos compartilhados em Santa Monica , de modo que os alunos não precisam procurar moradia por conta própria quando chegam.";Text
;en;pt;"Teen Language Adventure";"Aventura Linguística para Adolescentes";Text
;en;pt;"What makes the San Diego summer camp the ideal choice for teens?";"O que faz do acampamento de verão em San Diego a escolha ideal para os adolescentes?";Text
